timestamp,flow_lpm,is_anomaly
1735707398,0.0293,0
1735707571,0.1336,0
1735707744,0.6942,0
1735707917,0.5652,0
1735708090,0.6532,0
1735708262,0.6901,0
1735708435,0.6889,0
1735708608,0.6724,0
1735708781,0.6376,0
1735708954,0.5945,0
1735709126,0.646,0
1735709299,0.6314,0
1735709472,0.6856,0
1735709645,0.6513,0
1735709818,0.657,0
1735709990,0.6716,0
1735710163,0.6516,0
1735710336,0.6762,0
1735710509,0.7464,0
1735710682,0.6747,0
1735710854,0.6028,0
1735711027,0.7149,0
1735711200,0.7858,0
1735711373,0.7879,0
1735711546,0.7674,0
1735711718,0.7365,0
1735711891,0.7762,0
1735712064,0.8087,0
1735712237,0.7875,0
1735712410,0.6968,0
1735712582,0.7083,0
1735712755,0.6803,0
1735712928,0.7334,0
1735713101,0.7874,0
1735713274,0.7982,0
1735713446,0.7999,0
1735713619,0.7838,0
1735713792,0.8373,0
1735713965,0.752,0
1735714138,0.724,0
1735714310,0.7541,0
1735714483,0.7527,0
1735714656,0.7717,0
1735714829,0.8416,0
1735715002,0.7867,0
1735715174,0.7898,0
1735715347,0.7824,0
1735715520,0.7964,0
1735715693,0.8693,0
1735715866,0.7506,0
1735716038,0.8014,0
1735716211,0.8743,0
1735716384,0.7623,0
1735716557,0.9092,0
1735716730,0.8446,0
1735716902,0.8279,0
1735717075,0.8076,0
1735717248,0.8314,0
1735717421,0.8884,0
1735717594,0.8478,0
1735717766,0.764,0
1735717939,0.8711,0
1735718112,0.8711,0
1735718285,0.7831,0
1735718458,0.7367,0
1735718630,0.8369,0
1735718803,0.7333,0
1735718976,0.7793,0
1735719149,0.7145,0
1735719322,0.8142,0
1735719494,0.7996,0
1735719667,0.772,0
1735719840,0.7876,0
1735720013,0.7607,0
1735720186,0.7918,0
1735720358,0.7907,0
1735720531,0.759,0
1735720704,0.7033,0
1735720877,3.6432,1
1735721050,0.7776,0
1735721222,0.6981,0
1735721395,0.7878,0
1735721568,0.738,0
1735721741,0.817,0
1735721914,0.7864,0
1735722086,0.6311,0
1735722259,0.679,0
1735722432,0.6176,0
1735722605,0.6537,0
1735722778,0.6808,0
1735722950,4.0618,1
1735723123,0.6933,0
1735723296,0.6571,0
1735723469,0.6404,0
1735723642,0.7085,0
1735723814,0.7049,0
1735723987,0.6493,0
1735724160,0.6546,0
1735724333,0.6067,0
1735724506,0.6083,0
1735724678,0.637,0
1735724851,0.6501,0
1735725024,0.6838,0
1735725197,0.684,0
1735725370,0.5673,0
1735725542,0.6825,0
1735725715,0.4193,0
1735725888,0.3635,0
1735726061,0.2885,0
1735726234,0.4073,0
1735726406,0.3927,0
1735726579,0.4029,0
1735726752,0.4677,0
1735726925,0.3656,0
1735727098,0.3511,0
1735727270,0.3593,0
1735727443,0.3611,0
1735727616,0.3684,0
1735727789,0.474,0
1735727962,0.4128,0
1735728134,0.4702,0
1735728307,0.4123,0
1735728480,0.3954,0
1735728653,0.3796,0
1735728826,0.3819,0
1735728998,0.4498,0
1735729171,0.4628,0
1735729344,7.9903,1
1735729517,0.5968,0
1735729690,0.5817,0
1735729862,0.6114,0
1735730035,0.6535,0
1735730208,0.6865,0
1735730381,0.7459,0
1735730554,0.5483,0
1735730726,0.562,0
1735730899,0.6255,0
1735731072,0.5756,0
1735731245,0.6035,0
1735731418,0.5935,0
1735731590,0.5554,0
1735731763,0.5894,0
1735731936,0.6822,0
1735732109,0.5764,0
1735732282,0.6381,0
1735732454,0.6277,0
1735732627,0.6502,0
1735732800,0.6809,0
1735732973,0.7223,0
1735733146,0.6378,0
1735733318,0.7548,0
1735733491,0.6972,0
1735733664,0.6969,0
1735733837,0.6954,0
1735734010,0.6917,0
1735734182,0.6875,0
1735734355,0.6851,0
1735734528,0.7671,0
1735734701,0.7574,0
1735734874,3.9407,1
1735735046,0.6777,0
1735735219,0.6708,0
1735735392,0.7209,0
1735735565,0.6523,0
1735735738,0.6742,0
1735735910,0.6777,0
1735736083,0.7298,0
1735736256,0.7657,0
1735736429,0.5871,0
1735736602,0.6451,0
1735736774,0.6355,0
1735736947,0.669,0
1735737120,0.6147,0
1735737293,0.5872,0
1735737466,0.6193,0
1735737638,0.6948,0
1735737811,0.5491,0
1735737984,0.6789,0
1735738157,0.6349,0
1735738330,0.6756,0
1735738502,0.6039,0
1735738675,0.695,0
1735738848,0.6674,0
1735739021,0.6539,0
1735739194,0.6261,0
1735739366,0.5597,0
1735739539,0.5878,0
1735739712,0.6472,0
1735739885,0.6768,0
1735740058,0.4496,0
1735740230,0.3453,0
1735740403,0.4187,0
1735740576,0.4287,0
1735740749,0.4106,0
1735740922,0.3839,0
1735741094,0.4279,0
1735741267,0.3737,0
1735741440,0.4217,0
1735741613,0.4103,0
1735741786,0.4305,0
1735741958,0.3401,0
1735742131,0.3646,0
1735742304,0.3991,0
1735742477,0.3905,0
1735742650,0.4179,0
1735742822,0.4002,0
1735742995,0.3788,0
1735743168,0.3938,0
1735743341,0.3732,0
1735743514,0.2833,0
1735743686,0.3843,0
1735743859,0.3525,0
1735744032,0.419,0
1735744205,0.3697,0
1735744378,0.3664,0
1735744550,0.4528,0
1735744723,0.3882,0
1735744896,0.3726,0
1735745069,0.459,0
1735745242,0.4041,0
1735745414,0.3895,0
1735745587,0.4331,0
1735745760,0.3828,0
1735745933,0.4242,0
1735746106,0.3736,0
1735746278,0.361,0
1735746451,0.3812,0
1735746624,0.3639,0
1735746797,0.3858,0
1735746970,0.4229,0
1735747142,0.3535,0
1735747315,0.3971,0
1735747488,0.3669,0
1735747661,0.4183,0
1735747834,0.3223,0
1735748006,0.3963,0
1735748179,4.2952,1
1735748352,0.4123,0
1735748525,0.3854,0
1735748698,0.3012,0
1735748870,0.328,0
1735749043,0.4176,0
1735749216,0.408,0
1735749389,0.4447,0
1735749562,0.454,0
1735749734,0.3858,0
1735749907,0.3695,0
1735750080,0.352,0
1735750253,0.448,0
1735750426,0.3686,0
1735750598,0.3532,0
1735750771,0.3253,0
1735750944,0.6765,0
1735751117,0.6988,0
1735751290,0.7409,0
1735751462,0.6827,0
1735751635,0.6344,0
1735751808,0.6011,0
1735751981,0.6929,0
1735752154,0.7421,0
1735752326,0.6988,0
1735752499,0.6498,0
1735752672,0.6665,0
1735752845,0.6269,0
1735753018,0.6903,0
1735753190,0.5373,0
1735753363,0.7011,0
1735753536,0.6776,0
1735753709,0.647,0
1735753882,0.6891,0
1735754054,0.662,0
1735754227,0.7416,0
1735754400,0.8846,0
1735754573,0.771,0
1735754746,0.8719,0
1735754918,0.8075,0
1735755091,0.8278,0
1735755264,0.8616,0
1735755437,0.7859,0
1735755610,0.7997,0
1735755782,0.8228,0
1735755955,0.8153,0
1735756128,0.8955,0
1735756301,0.7585,0
1735756474,0.798,0
1735756646,6.1058,1
1735756819,0.7909,0
1735756992,0.8644,0
1735757165,0.8465,0
1735757338,0.7925,0
1735757510,0.8613,0
1735757683,0.8109,0
1735757856,0.8007,0
1735758029,0.8739,0
1735758202,0.9026,0
1735758374,0.8447,0
1735758547,0.8752,0
1735758720,0.8306,0
1735758893,0.926,0
1735759066,0.9316,0
1735759238,0.9085,0
1735759411,0.9514,0
1735759584,0.878,0
1735759757,0.9082,0
1735759930,0.9225,0
1735760102,0.9364,0
1735760275,0.8645,0
1735760448,0.9093,0
1735760621,0.9289,0
1735760794,0.9313,0
1735760966,0.8609,0
1735761139,0.9493,0
1735761312,0.8653,0
1735761485,0.937,0
1735761658,0.8424,0
1735761830,0.7392,0
1735762003,0.7418,0
1735762176,0.775,0
1735762349,0.8131,0
1735762522,0.8234,0
1735762694,0.8128,0
1735762867,0.835,0
1735763040,0.8018,0
1735763213,0.8742,0
1735763386,0.8959,0
1735763558,0.8146,0
1735763731,0.8009,0
1735763904,0.7941,0
1735764077,0.7526,0
1735764250,0.8697,0
1735764422,0.8363,0
1735764595,0.8223,0
1735764768,0.7764,0
1735764941,0.8127,0
1735765114,0.7701,0
1735765286,0.7142,0
1735765459,0.6684,0
1735765632,0.6471,0
1735765805,5.4236,1
1735765978,0.6187,0
1735766150,0.593,0
1735766323,0.6636,0
1735766496,0.6483,0
1735766669,0.6289,0
1735766842,0.6551,0
1735767014,0.6342,0
1735767187,0.6161,0
1735767360,0.7056,0
1735767533,0.6746,0
1735767706,0.6748,0
1735767878,0.6628,0
1735768051,0.747,0
1735768224,0.7231,0
1735768397,0.6786,0
1735768570,0.6953,0
1735768742,0.727,0
1735768915,0.4178,0
1735769088,0.3339,0
1735769261,0.4137,0
1735769434,0.37,0
1735769606,0.3332,0
1735769779,0.3716,0
1735769952,0.4323,0
1735770125,0.4043,0
1735770298,0.4065,0
1735770470,0.2798,0
1735770643,0.3301,0
1735770816,0.4001,0
1735770989,0.3825,0
1735771162,0.4609,0
1735771334,0.3754,0
1735771507,0.3138,0
1735771680,0.4373,0
1735771853,0.382,0
1735772026,0.3798,0
1735772198,0.3892,0
1735772371,0.3777,0
1735772544,0.0443,0
1735772717,0.1244,0
1735772890,0.0779,0
1735773062,0.1173,0
1735773235,0.1154,0
1735773408,0.025,0
1735773581,0.1173,0
1735773754,0.1246,0
1735773926,0.0758,0
1735774099,0.0578,0
1735774272,0.0949,0
1735774445,0.1029,0
1735774618,0.0907,0
1735774790,0.1118,0
1735774963,0.0748,0
1735775136,0.0725,0
1735775309,0.0522,0
1735775482,0.0758,0
1735775654,0.073,0
1735775827,0.1025,0
1735776000,0.0618,0
1735776173,0.1102,0
1735776346,0.0731,0
1735776518,0.0464,0
1735776691,0.0485,0
1735776864,0.0516,0
1735777037,0.0769,0
1735777210,0.0714,0
1735777382,0.0142,0
1735777555,0.0525,0
1735777728,0.0799,0
1735777901,0.1154,0
1735778074,0.124,0
1735778246,0.0783,0
1735778419,0.0911,0
1735778592,0.1346,0
1735778765,0.0997,0
1735778938,5.5915,1
1735779110,0.1192,0
1735779283,0.0549,0
1735779456,0.0415,0
1735779629,0.092,0
1735779802,0.1078,0
1735779974,0.071,0
1735780147,0.0943,0
1735780320,0.1433,0
1735780493,0.0585,0
1735780666,0.1308,0
1735780838,0.1252,0
1735781011,0.1272,0
1735781184,0.0558,0
1735781357,0.0972,0
1735781530,0.0838,0
1735781702,0,0
1735781875,0.0357,0
1735782048,0.0274,0
1735782221,0.0397,0
1735782394,0.0463,0
1735782566,0.0414,0
1735782739,0.0283,0
1735782912,0.0674,0
1735783085,0.0794,0
1735783258,0.0392,0
1735783430,0.0911,0
1735783603,0.0052,0
1735783776,0.0915,0
1735783949,0.0639,0
1735784122,0.1287,0
1735784294,0.0826,0
1735784467,0.0229,0
1735784640,0.1225,0
1735784813,0.0668,0
1735784986,0.0485,0
1735785158,0.0997,0
1735785331,0.0345,0
1735785504,0.0803,0
1735785677,0.1136,0
1735785850,0.0818,0
1735786022,0.0826,0
1735786195,0.0867,0
1735786368,0.0724,0
1735786541,0.0782,0
1735786714,0.0246,0
1735786886,0.0476,0
1735787059,0.0504,0
1735787232,0.1074,0
1735787405,0.1757,0
1735787578,0.0494,0
1735787750,0,0
1735787923,0.106,0
1735788096,0.0615,0
1735788269,0.0063,0
1735788442,0,0
1735788614,0.1012,0
1735788787,0.0552,0
1735788960,0.1339,0
1735789133,0.0744,0
1735789306,0.0901,0
1735789478,0.0723,0
1735789651,0.0819,0
1735789824,0.043,0
1735789997,0.0637,0
1735790170,0.106,0
1735790342,0.0475,0
1735790515,0.0195,0
1735790688,0.0879,0
1735790861,0.1001,0
1735791034,0.0592,0
1735791206,0.0904,0
1735791379,0.0911,0
1735791552,0.1251,0
1735791725,0.0157,0
1735791898,0.0733,0
1735792070,0.0083,0
1735792243,0.0693,0
1735792416,0.1064,0
1735792589,0.0582,0
1735792762,3.8009,1
1735792934,0.0343,0
1735793107,0.0418,0
1735793280,0.1412,0
1735793453,0.0663,0
1735793626,0.0662,0
1735793798,0.1108,0
1735793971,0.0913,0
1735794144,0.6441,0
1735794317,0.6467,0
1735794490,0.6326,0
1735794662,0.6886,0
1735794835,0.6796,0
1735795008,0.682,0
1735795181,0.6818,0
1735795354,0.6796,0
1735795526,0.5821,0
1735795699,0.6323,0
1735795872,0.6734,0
1735796045,0.6607,0
1735796218,0.6813,0
1735796390,0.6984,0
1735796563,0.6411,0
1735796736,0.5843,0
1735796909,0.6795,0
1735797082,0.6346,0
1735797254,0.6249,0
1735797427,0.6774,0
1735797600,0.8018,0
1735797773,0.8068,0
1735797946,0.7945,0
1735798118,0.7318,0
1735798291,0.8236,0
1735798464,0.7251,0
1735798637,0.8361,0
1735798810,0.8187,0
1735798982,0.7291,0
1735799155,0.7832,0
1735799328,0.7611,0
1735799501,4.9931,1
1735799674,0.7463,0
1735799846,0.7691,0
1735800019,0.7642,0
1735800192,0.7689,0
1735800365,0.7733,0
1735800538,0.8079,0
1735800710,0.7728,0
1735800883,0.7546,0
1735801056,0.8057,0
1735801229,0.8587,0
1735801402,0.8412,0
1735801574,0.7813,0
1735801747,0.8267,0
1735801920,0.872,0
1735802093,0.7766,0
1735802266,0.855,0
1735802438,0.8681,0
1735802611,0.9076,0
1735802784,0.8653,0
1735802957,3.9313,1
1735803130,0.872,0
1735803302,0.8612,0
1735803475,0.9009,0
1735803648,0.8569,0
1735803821,0.9205,0
1735803994,0.7873,0
1735804166,0.8265,0
1735804339,0.7825,0
1735804512,0.8135,0
1735804685,0.8499,0
1735804858,0.7269,0
1735805030,0.745,0
1735805203,0.8699,0
1735805376,7.1806,1
1735805549,0.7794,0
1735805722,0.8581,0
1735805894,0.7306,0
1735806067,0.7393,0
1735806240,0.7505,0
1735806413,0.7429,0
1735806586,0.7774,0
1735806758,0.7944,0
1735806931,0.7614,0
1735807104,0.7768,0
1735807277,0.7224,0
1735807450,6.2848,1
1735807622,0.7439,0
1735807795,0.7531,0
1735807968,0.7394,0
1735808141,0.8009,0
1735808314,0.7555,0
1735808486,0.6947,0
1735808659,0.6618,0
1735808832,0.7531,0
1735809005,0.6612,0
1735809178,0.6182,0
1735809350,6.1349,1
1735809523,0.6201,0
1735809696,0.6385,0
1735809869,0.6533,0
1735810042,0.5725,0
1735810214,0.6095,0
1735810387,0.7005,0
1735810560,0.6429,0
1735810733,0.6309,0
1735810906,0.6151,0
1735811078,0.578,0
1735811251,0.6447,0
1735811424,0.6419,0
1735811597,0.6807,0
1735811770,0.6456,0
1735811942,0.6215,0
1735812115,0.3623,0
1735812288,0.3347,0
1735812461,0.3899,0
1735812634,0.3835,0
1735812806,0.3305,0
1735812979,0.3856,0
1735813152,0.4641,0
1735813325,0.3843,0
1735813498,0.399,0
1735813670,0.3759,0
1735813843,0.373,0
1735814016,0.4276,0
1735814189,0.4142,0
1735814362,0.3822,0
1735814534,0.3695,0
1735814707,0.3646,0
1735814880,0.4504,0
1735815053,0.3663,0
1735815226,0.4335,0
1735815398,0.4062,0
1735815571,0.4201,0
1735815744,0.632,0
1735815917,0.6496,0
1735816090,0.5956,0
1735816262,0.5509,0
1735816435,0.6238,0
1735816608,0.6164,0
1735816781,0.5656,0
1735816954,0.588,0
1735817126,0.6056,0
1735817299,0.5638,0
1735817472,0.6424,0
1735817645,0.6106,0
1735817818,0.6037,0
1735817990,0.6139,0
1735818163,0.5841,0
1735818336,0.6117,0
1735818509,0.5863,0
1735818682,0.6724,0
1735818854,0.6118,0
1735819027,0.6039,0
1735819200,0.6319,0
1735819373,0.6675,0
1735819546,0.6975,0
1735819718,0.6208,0
1735819891,0.7154,0
1735820064,0.6766,0
1735820237,0.7315,0
1735820410,0.6524,0
1735820582,0.6853,0
1735820755,0.6753,0
1735820928,0.6862,0
1735821101,0.6688,0
1735821274,0.6735,0
1735821446,0.6151,0
1735821619,0.6789,0
1735821792,0.6887,0
1735821965,0.6974,0
1735822138,0.7447,0
1735822310,0.6293,0
1735822483,0.6865,0
1735822656,0.6456,0
1735822829,0.6264,0
1735823002,0.5849,0
1735823174,0.5886,0
1735823347,0.6845,0
1735823520,0.574,0
1735823693,0.6471,0
1735823866,0.583,0
1735824038,0.6498,0
1735824211,0.6398,0
1735824384,0.6426,0
1735824557,0.6525,0
1735824730,0.6806,0
1735824902,0.6566,0
1735825075,0.6093,0
1735825248,0.5906,0
1735825421,0.5719,0
1735825594,0.5842,0
1735825766,0.6487,0
1735825939,0.6475,0
1735826112,0.6259,0
1735826285,0.6195,0
1735826458,0.4313,0
1735826630,0.3214,0
1735826803,0.42,0
1735826976,0.3423,0
1735827149,0.4385,0
1735827322,0.327,0
1735827494,0.4015,0
1735827667,0.3919,0
1735827840,0.3548,0
1735828013,0.4345,0
1735828186,0.4365,0
1735828358,0.42,0
1735828531,0.3562,0
1735828704,0.3748,0
1735828877,0.342,0
1735829050,0.4499,0
1735829222,0.4154,0
1735829395,0.3852,0
1735829568,0.3505,0
1735829741,0.4163,0
1735829914,0.3867,0
1735830086,0.372,0
1735830259,0.4719,0
1735830432,0.3611,0
1735830605,0.3479,0
1735830778,0.4424,0
1735830950,0.3695,0
1735831123,0.3461,0
1735831296,0.4224,0
1735831469,0.3975,0
1735831642,0.3849,0
1735831814,0.4278,0
1735831987,0.4173,0
1735832160,0.3829,0
1735832333,0.3542,0
1735832506,0.3172,0
1735832678,0.3776,0
1735832851,0.4226,0
1735833024,0.3723,0
1735833197,0.4225,0
1735833370,0.3587,0
1735833542,0.4201,0
1735833715,0.4156,0
1735833888,0.344,0
1735834061,0.3975,0
1735834234,0.4117,0
1735834406,0.4172,0
1735834579,0.3403,0
1735834752,0.3747,0
1735834925,0.3142,0
1735835098,0.4721,0
1735835270,0.4991,0
1735835443,0.3715,0
1735835616,0.3761,0
1735835789,0.3191,0
1735835962,0.4431,0
1735836134,0.4345,0
1735836307,0.3919,0
1735836480,0.4008,0
1735836653,0.3962,0
1735836826,0.4289,0
1735836998,0.3941,0
1735837171,0.4663,0
1735837344,0.7062,0
1735837517,0.6442,0
1735837690,0.6458,0
1735837862,0.7233,0
1735838035,0.6934,0
1735838208,0.6829,0
1735838381,0.6101,0
1735838554,0.6907,0
1735838726,0.6707,0
1735838899,0.7232,0
1735839072,0.7012,0
1735839245,0.6956,0
1735839418,0.7523,0
1735839590,0.6399,0
1735839763,0.6712,0
1735839936,0.6342,0
1735840109,0.7264,0
1735840282,0.6526,0
1735840454,0.6439,0
1735840627,0.6851,0
1735840800,0.8243,0
1735840973,0.8382,0
1735841146,0.7621,0
1735841318,0.8131,0
1735841491,0.8234,0
1735841664,0.8527,0
1735841837,0.7867,0
1735842010,0.8061,0
1735842182,0.7211,0
1735842355,0.7249,0
1735842528,0.8542,0
1735842701,0.8134,0
1735842874,0.8661,0
1735843046,0.8013,0
1735843219,0.8762,0
1735843392,0.815,0
1735843565,0.8373,0
1735843738,0.8164,0
1735843910,0.7746,0
1735844083,0.8065,0
1735844256,0.824,0
1735844429,0.8623,0
1735844602,5.5835,1
1735844774,0.909,0
1735844947,0.888,0
1735845120,0.8354,0
1735845293,0.9398,0
1735845466,0.9169,0
1735845638,0.8838,0
1735845811,0.9331,0
1735845984,0.9206,0
1735846157,0.9105,0
1735846330,0.7783,0
1735846502,0.9158,0
1735846675,0.9033,0
1735846848,0.8929,0
1735847021,0.8546,0
1735847194,0.8705,0
1735847366,0.8662,0
1735847539,0.8922,0
1735847712,0.8863,0
1735847885,4.5665,1
1735848058,0.767,0
1735848230,0.7856,0
1735848403,0.7286,0
1735848576,0.8314,0
1735848749,0.8246,0
1735848922,0.849,0
1735849094,0.7693,0
1735849267,0.8471,0
1735849440,0.8303,0
1735849613,0.8208,0
1735849786,0.8794,0
1735849958,0.8023,0
1735850131,0.8034,0
1735850304,0.8595,0
1735850477,0.8561,0
1735850650,0.7707,0
1735850822,0.7808,0
1735850995,0.8447,0
1735851168,0.8691,0
1735851341,0.7855,0
1735851514,0.8648,0
1735851686,0.7098,0
1735851859,6.4961,1
1735852032,3.5848,1
1735852205,0.7541,0
1735852378,0.6708,0
1735852550,0.6845,0
1735852723,0.658,0
1735852896,0.642,0
1735853069,0.6682,0
1735853242,0.7064,0
1735853414,0.724,0
1735853587,0.653,0
1735853760,0.6345,0
1735853933,0.6849,0
1735854106,0.6405,0
1735854278,0.6673,0
1735854451,0.6946,0
1735854624,0.7226,0
1735854797,0.6922,0
1735854970,7.2826,1
1735855142,0.6545,0
1735855315,0.4194,0
1735855488,0.3994,0
1735855661,0.4497,0
1735855834,0.3898,0
1735856006,0.4628,0
1735856179,0.376,0
1735856352,0.3857,0
1735856525,0.4225,0
1735856698,0.4108,0
1735856870,0.4123,0
1735857043,0.4161,0
1735857216,0.4444,0
1735857389,0.4313,0
1735857562,0.4204,0
1735857734,0.4597,0
1735857907,0.4226,0
1735858080,0.409,0
1735858253,0.3176,0
1735858426,0.3591,0
1735858598,0.3959,0
1735858771,0.364,0
1735858944,0.0639,0
1735859117,0.1173,0
1735859290,0.0603,0
1735859462,0.0675,0
1735859635,0.0884,0
1735859808,0.0728,0
1735859981,0.1059,0
1735860154,0.086,0
1735860326,0.0799,0
1735860499,0.1041,0
1735860672,0.0346,0
1735860845,0.0381,0
1735861018,0.0122,0
1735861190,0.0274,0
1735861363,0.0836,0
1735861536,0.0503,0
1735861709,0.1058,0
1735861882,0.1161,0
1735862054,0.057,0
1735862227,0.0794,0
1735862400,0.1197,0
1735862573,0.1689,0
1735862746,0.1181,0
1735862918,0.1061,0
1735863091,0,0
1735863264,0.0886,0
1735863437,0.052,0
1735863610,0.0934,0
1735863782,0.0766,0
1735863955,0.1334,0
1735864128,0.0338,0
1735864301,0.1205,0
1735864474,0.0278,0
1735864646,0.0369,0
1735864819,0.0663,0
1735864992,0.0892,0
1735865165,0.0606,0
1735865338,0.1026,0
1735865510,0.11,0
1735865683,0.0484,0
1735865856,0.1146,0
1735866029,0.0761,0
1735866202,0.066,0
1735866374,0.0561,0
1735866547,0.0289,0
1735866720,0,0
1735866893,0.1342,0
1735867066,0.0573,0
1735867238,0.0018,0
1735867411,6.1291,1
1735867584,0.0795,0
1735867757,0.0497,0
1735867930,0,0
1735868102,0.1176,0
1735868275,0.0769,0
1735868448,0.0448,0
1735868621,0.0773,0
1735868794,0.1624,0
1735868966,0.1522,0
1735869139,4.553,1
1735869312,0.1092,0
1735869485,0.0789,0
1735869658,0.0415,0
1735869830,0.1075,0
1735870003,0.0949,0
1735870176,0.0073,0
1735870349,0.0779,0
1735870522,0.114,0
1735870694,0.0592,0
1735870867,0.0619,0
1735871040,0.079,0
1735871213,0.1022,0
1735871386,0.1159,0
1735871558,0.1107,0
1735871731,0.0503,0
1735871904,0.0623,0
1735872077,0.0871,0
1735872250,0.1191,0
1735872422,0.1109,0
1735872595,0,0
1735872768,0.0421,0
1735872941,0.1316,0
1735873114,0.0308,0
1735873286,0.1012,0
1735873459,0.1193,0
1735873632,0.0817,0
1735873805,0.113,0
1735873978,0.1559,0
1735874150,0.0545,0
1735874323,0.0861,0
1735874496,0.0685,0
1735874669,0.0304,0
1735874842,0.0433,0
1735875014,0.0391,0
1735875187,0.1022,0
1735875360,0.066,0
1735875533,0.0714,0
1735875706,3.7065,1
1735875878,0.0333,0
1735876051,0.046,0
1735876224,0.1188,0
1735876397,0.0771,0
1735876570,0.0534,0
1735876742,0.0619,0
1735876915,0.0197,0
1735877088,0.0492,0
1735877261,0.1154,0
1735877434,0.1149,0
1735877606,0,0
1735877779,0.1236,0
1735877952,0.0883,0
1735878125,0.0555,0
1735878298,0.0561,0
1735878470,0.0746,0
1735878643,0.0673,0
1735878816,0.0839,0
1735878989,0.0145,0
1735879162,0.0519,0
1735879334,0.119,0
1735879507,0.1922,0
1735879680,0.0382,0
1735879853,0.1193,0
1735880026,0.0361,0
1735880198,0.0813,0
1735880371,0,0
1735880544,0.6309,0
1735880717,0.6506,0
1735880890,0.6331,0
1735881062,0.6178,0
1735881235,0.6718,0
1735881408,0.629,0
1735881581,0.6505,0
1735881754,0.6271,0
1735881926,0.6039,0
1735882099,0.6697,0
1735882272,0.6538,0
1735882445,0.6727,0
1735882618,0.6468,0
1735882790,0.6613,0
1735882963,0.5891,0
1735883136,0.6225,0
1735883309,0.6856,0
1735883482,0.6587,0
1735883654,0.6639,0
1735883827,0.614,0
1735884000,0.7725,0
1735884173,0.7814,0
1735884346,0.7763,0
1735884518,0.7525,0
1735884691,0.7951,0
1735884864,0.7977,0
1735885037,0.7176,0
1735885210,0.8078,0
1735885382,0.7563,0
1735885555,0.7745,0
1735885728,0.7407,0
1735885901,0.7219,0
1735886074,0.8187,0
1735886246,0.7677,0
1735886419,0.7743,0
1735886592,0.7427,0
1735886765,0.7672,0
1735886938,0.8172,0
1735887110,0.8229,0
1735887283,0.6907,0
1735887456,0.7983,0
1735887629,0.9645,0
1735887802,0.8226,0
1735887974,0.8076,0
1735888147,0.8219,0
1735888320,0.8375,0
1735888493,0.8231,0
1735888666,7.7174,1
1735888838,0.853,0
1735889011,0.8194,0
1735889184,0.798,0
1735889357,0.8478,0
1735889530,0.817,0
1735889702,0.8748,0
1735889875,0.9145,0
1735890048,0.8677,0
1735890221,0.8207,0
1735890394,0.8406,0
1735890566,0.7108,0
1735890739,0.8974,0
1735890912,0.8057,0
1735891085,0.8201,0
1735891258,0.7981,0
1735891430,0.7648,0
1735891603,0.8016,0
1735891776,0.7774,0
1735891949,0.7867,0
1735892122,0.8232,0
1735892294,0.7848,0
1735892467,0.7347,0
